1024 1349
964 608 4
366 1012 -9
31 986 1
964 691 12
29 400 4
906 929 -7
922 119 -4
854 2 -4
115 854 2
720 755 1
51 315 0
935 13 2
745 119 -2
376 377 -1
89 655 -7
707 288 1
2 926 8
332 333 -1
438 36 0
577 997 8
374 375 -1
451 168 -6
93 879 14
413 88 8
394 884 18
462 911 -3
823 613 8
728 1002 6
133 475 20
249 998 18
415 416 -1
333 243 -1
393 394 -1
575 938 13
667 976 6
726 861 0
459 1012 -3
189 380 -10
109 205 -7
799 654 15
929 95 -9
169 420 17
333 334 -1
329 149 7
902 479 13
146 612 -7
75 218 5
962 664 1
933 542 -9
235 236 -1
67 646 -3
611 637 8
757 357 -1
895 263 9
527 458 10
715 471 18
901 952 2
503 365 -3
115 267 -6
762 530 -3
377 378 -1
911 710 16
274 782 15
560 482 8
158 668 -8
467 859 -8
283 284 -1
7 1000 3
740 852 11
337 372 19
196 986 6
463 678 10
319 348 6
145 613 20
17 597 13
553 420 -8
357 705 -10
855 216 -1
551 681 18
743 995 -3
324 325 -1
535 605 -9
484 236 20
405 406 -1
149 208 11
441 46 14
336 183 10
923 686 7
27 876 2
909 839 2
521 994 0
854 462 0
308 309 -1
267 268 -1
325 326 -1
628 750 13
312 275 2
331 332 -1
772 298 -2
337 620 17
578 808 20
126 481 15
438 597 -1
478 226 10
675 581 13
239 240 -1
45 58 20
319 595 9
93 917 13
35 376 20
3 437 -8
282 283 -1
262 263 -1
935 633 11
817 397 1
627 779 -4
358 492 -4
423 631 -4
313 750 0
134 373 5
675 135 1
71 1012 16
401 546 -9
404 405 -1
238 248 -6
309 988 -5
850 402 -3
912 946 -10
955 271 -6
367 368 -1
544 765 5
169 258 -8
699 746 -10
380 283 14
92 247 9
451 474 16
294 785 10
371 374 0
316 317 -1
386 440 -5
71 212 0
330 331 -1
253 254 -1
381 79 -9
328 228 10
237 238 -1
195 673 -7
593 307 4
574 560 8
130 56 12
284 285 -1
515 197 12
299 300 -1
477 590 -1
164 772 -9
155 607 2
514 90 19
180 193 15
605 753 16
379 380 -1
127 392 -1
74 184 2
333 479 4
9 449 17
809 527 -5
899 377 3
460 118 -8
1014 551 -3
544 953 3
477 374 -3
696 202 -3
491 749 4
251 758 13
176 664 9
33 607 13
991 673 -1
653 890 9
169 459 -6
817 608 14
178 527 -6
1014 790 -6
899 457 3
865 26 7
139 820 0
749 725 6
520 299 3
217 446 -9
883 357 13
844 601 20
583 940 5
38 343 -2
562 699 -2
988 376 -10
534 703 14
803 521 14
361 705 9
610 18 9
459 340 0
801 395 11
752 608 17
745 52 1
822 742 -9
88 486 10
370 266 8
593 626 11
225 456 11
657 879 16
581 805 -8
23 129 18
395 177 13
788 770 18
398 441 16
870 531 13
993 900 10
975 127 -7
149 861 2
862 1015 2
638 868 10
968 394 11
613 606 20
676 368 -4
273 274 -1
197 126 10
680 49 12
554 980 6
60 1017 -10
568 945 16
704 539 0
831 105 -6
908 772 10
368 238 15
297 797 19
279 280 -1
311 670 6
765 303 10
781 805 0
32 961 3
1017 131 5
355 154 15
40 883 -7
62 241 16
931 52 18
259 703 16
222 72 13
391 392 -1
723 448 -4
325 783 1
666 981 -8
802 609 2
248 976 -7
778 414 3
617 610 7
481 21 -1
133 248 -1
80 28 11
470 957 -10
960 919 -1
372 61 -7
294 785 -8
519 485 4
151 652 -5
1022 225 10
467 856 1
280 247 7
327 134 12
920 374 -2
577 989 -1
439 88 16
578 859 -10
560 545 12
687 922 3
241 242 -1
346 452 -10
937 557 4
406 975 20
666 469 11
718 56 2
403 212 17
731 640 14
786 822 4
401 10 13
814 329 14
54 308 11
401 402 -1
732 193 8
417 521 20
737 1003 0
309 248 4
247 951 -9
118 866 16
645 95 11
310 58 -9
324 500 14
601 323 19
417 418 -1
310 133 16
396 76 7
530 69 8
443 808 1
102 954 20
141 438 -9
959 506 5
139 550 20
68 462 18
451 1007 -9
597 117 -8
357 106 4
697 631 16
117 591 8
344 281 -9
935 396 0
628 23 14
287 288 -1
729 677 2
228 898 15
389 1005 3
338 339 -1
432 640 11
337 338 -1
573 889 3
281 282 -1
1019 321 13
235 981 17
580 815 7
28 537 14
470 641 1
306 29 16
1018 607 -9
768 965 -2
91 996 10
260 73 11
531 100 19
369 370 -1
220 869 -8
273 501 20
365 779 1
976 108 15
95 226 -4
265 712 4
336 337 -1
820 95 -1
858 743 -7
707 745 0
313 273 -4
975 251 -8
431 702 4
685 962 -9
654 931 -2
365 524 -4
232 233 -1
371 760 2
613 728 -5
936 239 2
697 434 -5
301 302 -1
809 222 -7
1016 626 7
412 413 -1
607 1000 5
989 798 0
763 747 -8
249 250 -1
946 118 18
437 365 9
357 358 -1
448 443 -7
600 193 5
1010 627 -1
474 51 -1
639 332 -9
281 289 20
514 346 10
995 992 12
209 662 20
839 337 6
984 187 -10
590 51 -2
362 106 -1
278 279 -1
361 362 -1
689 923 3
903 770 -3
420 423 17
805 686 -8
290 291 -1
873 140 -2
817 534 -2
478 862 0
944 632 -5
318 319 -1
511 410 15
323 324 -1
724 435 -5
830 242 2
351 232 9
581 493 0
729 522 -7
676 85 2
633 65 18
844 413 8
569 60 12
365 909 9
558 430 -10
284 972 5
858 585 14
757 125 9
73 890 -9
714 429 3
216 651 -6
236 237 -1
1005 757 -5
107 617 13
276 273 10
447 446 16
314 870 -9
503 658 8
397 398 -1
195 425 18
65 336 0
91 199 -2
540 418 1
833 730 9
298 489 13
314 315 -1
997 24 17
840 17 -4
419 728 2
698 252 -10
256 257 -1
958 648 -4
289 290 -1
755 545 -3
837 382 -1
482 379 13
222 677 1
634 435 -9
625 274 20
766 245 4
344 345 -1
646 639 15
709 506 11
619 989 0
660 88 -7
816 937 -6
620 229 3
970 320 -10
78 1005 17
80 540 -6
383 442 3
384 223 13
185 914 12
151 818 9
531 873 5
882 763 -8
248 399 4
750 164 11
322 323 -1
385 386 -1
20 892 6
525 435 -10
256 849 -1
328 943 17
934 61 -3
606 407 -7
854 241 8
148 240 -9
451 575 14
531 807 -7
312 313 -1
548 86 -6
44 500 13
292 293 -1
877 120 -8
802 852 -9
182 140 -7
463 925 -8
146 400 -9
992 737 -2
759 756 15
939 229 -5
947 611 -7
86 519 -1
817 275 -6
139 182 9
623 836 8
219 946 -2
642 323 11
1019 740 1
778 915 13
803 950 -7
399 400 -1
821 809 0
254 20 -4
889 801 -2
226 41 -9
261 408 -2
195 910 -5
335 336 -1
373 693 19
329 330 -1
733 423 3
415 760 7
317 948 -2
247 248 -1
551 1022 7
307 308 -1
1002 713 18
320 321 -1
350 394 0
57 1017 6
333 51 12
381 643 -3
1008 50 0
1023 249 14
402 403 -1
559 875 18
387 388 -1
694 853 13
736 445 4
639 768 14
975 154 5
613 492 20
483 452 -6
299 119 3
403 404 -1
648 53 -2
243 244 -1
610 955 11
375 376 -1
915 969 -8
138 573 4
984 280 1
483 610 -9
679 307 18
349 350 -1
810 552 -2
588 644 8
403 1015 -9
457 583 -3
633 1022 16
680 842 20
781 480 18
872 866 17
833 657 15
418 419 -1
817 397 -2
260 261 -1
395 396 -1
354 355 -1
58 61 2
808 949 -2
241 401 1
810 284 -8
895 730 0
310 311 -1
317 318 -1
520 50 14
687 580 -3
799 117 -9
490 408 3
294 295 -1
336 735 19
924 785 12
390 391 -1
1001 350 8
629 863 12
276 465 2
705 108 -5
820 513 13
702 722 5
1002 574 9
628 667 14
584 329 -8
661 493 17
353 58 17
621 164 6
997 800 -10
240 241 -1
139 833 3
612 202 -6
584 514 20
159 194 1
116 995 20
458 813 5
629 274 9
552 856 10
407 408 -1
864 760 9
707 125 17
37 166 11
80 70 7
792 200 6
169 15 -2
43 731 -10
303 304 -1
555 606 1
455 19 18
575 467 12
523 928 15
378 904 20
55 110 17
213 808 10
997 486 7
280 281 -1
533 510 6
263 377 -6
847 625 16
121 86 18
76 560 10
789 762 -8
245 1006 -2
230 931 -6
162 223 5
372 373 -1
987 767 18
897 110 12
327 328 -1
538 61 18
716 502 12
399 603 -1
536 59 18
802 691 6
769 210 1
353 738 -5
761 258 4
219 404 15
21 378 19
370 371 -1
396 397 -1
830 232 20
410 411 -1
974 532 -2
173 963 14
400 979 -5
850 119 3
656 552 -7
315 316 -1
157 477 10
330 448 -5
735 318 9
28 581 -2
309 899 3
87 242 -3
248 14 10
409 810 -10
748 515 -10
630 449 12
143 492 6
566 825 -1
780 611 -3
459 113 3
107 502 -9
409 410 -1
990 962 16
332 978 -9
64 382 3
607 503 2
26 227 7
684 894 3
204 953 8
106 645 6
683 246 14
390 594 -2
564 681 6
343 344 -1
679 937 -3
970 298 5
160 327 14
409 364 0
302 303 -1
875 480 14
788 757 0
941 599 -3
384 385 -1
329 645 7
145 34 -6
3 88 5
836 878 0
347 225 6
876 62 3
349 346 8
183 672 -3
33 553 13
749 224 18
1009 1005 14
657 813 -8
329 767 11
811 565 6
305 997 10
671 672 -1
927 942 10
806 171 0
735 307 12
444 597 14
570 166 5
293 990 -1
337 258 8
466 387 -8
740 821 -9
338 706 -7
256 277 11
17 647 16
389 390 -1
659 273 11
855 352 -1
877 883 12
611 224 -3
426 503 4
697 996 9
861 470 -2
420 279 15
655 1020 -8
467 719 -6
721 461 3
357 86 -1
306 307 -1
547 211 1
883 74 18
271 15 16
410 670 11
456 965 20
290 163 17
903 65 8
891 490 -5
140 378 8
427 349 16
606 492 18
281 75 -3
47 734 -9
201 57 7
295 296 -1
413 944 8
1013 341 4
95 383 18
124 879 1
721 812 4
881 597 -5
244 650 -1
574 57 -4
373 374 -1
147 324 9
623 915 0
105 796 6
113 446 19
239 910 19
406 407 -1
304 48 9
705 258 4
274 275 -1
700 626 0
693 188 1
774 81 -8
636 655 -2
91 195 18
763 879 -6
453 910 16
421 230 -1
943 613 -6
265 221 -8
646 649 16
992 384 7
325 675 -1
863 55 9
633 297 -5
79 163 14
261 262 -1
925 78 -7
329 222 0
85 49 17
269 554 19
881 202 1
58 838 19
105 1008 3
946 765 -1
705 934 20
408 409 -1
362 363 -1
821 87 3
793 751 -4
516 106 20
78 781 15
165 253 8
86 701 6
743 230 -10
421 314 4
271 272 -1
659 880 -4
505 431 8
237 177 4
256 455 -5
339 47 -9
487 302 17
956 738 15
252 920 16
1008 414 9
224 70 -1
1000 375 5
318 875 10
835 222 11
380 381 -1
601 490 5
624 556 16
148 714 5
417 751 7
274 865 11
606 620 0
452 878 17
382 383 -1
125 721 20
240 355 -8
696 459 4
204 897 8
1014 338 -1
359 360 -1
7 969 -9
180 502 13
411 191 15
288 289 -1
743 636 1
17 102 -5
338 657 11
725 985 8
414 415 -1
946 725 20
794 252 11
423 498 2
387 317 19
381 382 -1
150 587 -8
574 271 0
902 214 -10
705 355 13
470 632 -2
981 616 -5
64 624 -3
104 185 20
359 783 10
428 55 14
650 813 1
829 271 19
926 324 18
411 412 -1
933 508 8
530 351 -10
288 593 5
306 155 -9
291 292 -1
998 280 10
181 533 11
378 72 2
144 716 1
5 970 17
78 1002 18
616 244 4
806 730 4
96 531 15
339 454 -6
413 414 -1
433 590 -2
553 969 -9
50 404 9
1001 241 -6
420 421 -1
178 872 18
804 212 9
1013 694 11
267 1014 -4
647 701 14
368 369 -1
210 696 -3
556 921 20
201 211 12
710 738 6
524 835 19
377 186 14
205 285 8
932 643 17
72 94 -6
511 487 -9
1012 997 -7
332 565 7
699 847 16
37 662 11
346 347 -1
698 563 20
240 367 -6
734 930 20
250 251 -1
448 823 1
186 560 -1
529 8 -3
764 607 -2
147 461 17
118 107 -3
581 477 4
700 866 7
666 1014 -4
390 750 -10
400 915 16
275 276 -1
117 256 18
778 69 11
448 364 11
364 403 -3
844 931 6
223 455 12
971 830 -5
1014 466 -5
858 608 4
732 484 20
116 616 17
87 1012 3
441 534 -9
75 429 5
300 301 -1
351 251 9
366 741 -4
933 420 -8
150 941 5
67 953 17
951 839 11
658 453 -9
59 419 1
313 761 2
915 364 0
543 212 -3
240 605 5
598 235 6
146 725 11
833 744 8
100 383 7
171 976 2
222 563 -10
906 823 2
609 349 14
230 231 -1
353 354 -1
554 291 -6
563 702 12
644 663 -5
25 607 -7
296 133 -7
347 213 20
135 733 -7
81 689 -9
268 269 -1
234 235 -1
694 759 19
366 367 -1
959 489 -5
869 434 19
104 848 10
656 1007 8
276 277 -1
238 239 -1
471 686 7
776 745 -9
796 899 16
152 293 18
249 923 16
354 105 20
991 635 6
33 497 10
160 784 -9
83 387 2
396 486 16
292 35 -9
468 104 15
470 626 6
420 559 17
74 115 1
363 364 -1
443 761 -4
866 921 7
394 395 -1
1019 568 8
879 253 4
820 970 -3
94 263 9
456 512 17
781 355 -6
630 663 9
611 105 18
336 736 2
421 807 11
885 530 -9
244 245 -1
462 663 3
355 356 -1
419 465 -4
342 493 12
28 776 3
355 940 -7
534 384 19
862 291 1
973 745 9
340 341 -1
285 286 -1
803 632 11
651 941 7
649 110 14
775 450 6
423 406 17
371 372 -1
22 165 13
452 631 6
733 595 -4
555 926 1
362 499 4
509 825 -1
404 238 13
654 559 4
936 543 19
258 6 15
364 365 -1
883 256 19
76 742 14
497 122 -1
359 490 16
536 971 -2
692 352 19
1005 278 11
833 109 -4
312 716 -1
237 916 0
160 975 2
180 845 13
41 372 2
959 88 13
754 985 -4
373 275 -4
55 590 3
378 379 -1
522 181 2
482 861 19
64 48 2
771 988 7
133 120 5
935 212 -10
264 265 -1
153 651 -2
1013 350 2
943 871 5
255 923 -5
1003 803 -10
156 654 4
333 716 -10
840 72 -5
297 298 -1
361 46 -7
683 825 -1
298 299 -1
667 841 7
270 271 -1
626 93 -7
452 638 4
88 793 19
265 266 -1
698 165 17
941 199 -8
359 718 14
400 401 -1
307 172 9
339 227 1
387 362 12
613 992 8
148 770 -2
533 34 5
601 277 -10
988 244 -1
835 33 3
162 744 13
853 956 1
466 16 20
838 684 15
365 366 -1
174 488 -6
634 646 6
873 1001 -5
327 849 -8
436 987 16
917 6 19
433 129 -5
